,name,cr,type,size,ac,hp,speed,align,legendary,str,dex,con,int,wis,cha,Method,Morality,Aligned,cluster
359,hippogriff,1.0,monstrosity,Large,11,19,fly,unaligned,False,17.0,13.0,13.0,2.0,12.0,8.0,None,None,unaligned,2
360,hobgoblin,0.5,humanoid,Medium,18,11,land,lawful evil,False,13.0,12.0,12.0,10.0,10.0,9.0,lawful,evil,aligned,1
361,hobgoblin-captain,3.0,humanoid,Medium,17,39,land,lawful evil,False,15.0,14.0,14.0,12.0,10.0,13.0,lawful,evil,aligned,1
363,hobgoblin-iron-shadow,2.0,humanoid,Medium,15,32,land,lawful evil,False,14.0,16.0,15.0,14.0,15.0,11.0,lawful,evil,aligned,1
365,homunculus,0.0,construct,Tiny,13,5,fly,neutral,False,4.0,15.0,11.0,10.0,10.0,7.0,neutral,neutral,aligned,2
366,hook-horror,3.0,monstrosity,Large,15,75,land,neutral,False,18.0,10.0,15.0,6.0,12.0,7.0,neutral,neutral,aligned,4
367,horned-devil,11.0,fiend,Large,18,178,fly,lawful evil,False,22.0,17.0,21.0,12.0,16.0,17.0,lawful,evil,aligned,0
370,hunter-shark,2.0,beast,Large,12,45,swim,unaligned,False,18.0,13.0,15.0,1.0,10.0,4.0,None,None,unaligned,4
372,hydra,8.0,monstrosity,Huge,15,172,swim,unaligned,False,20.0,12.0,20.0,2.0,10.0,7.0,None,None,unaligned,4
374,hyena,0.0,beast,Medium,11,5,land,unaligned,False,11.0,13.0,12.0,2.0,12.0,5.0,None,None,unaligned,2
375,ice-devil,14.0,fiend,Large,18,180,land,lawful evil,False,21.0,14.0,18.0,18.0,15.0,18.0,lawful,evil,aligned,0
376,ice-mephit,0.5,elemental,Small,11,21,fly,neutral evil,False,7.0,13.0,10.0,9.0,11.0,12.0,neutral,evil,aligned,1
380,imp,1.0,fiend,Tiny,13,10,fly,lawful evil,False,6.0,17.0,13.0,11.0,12.0,14.0,lawful,evil,aligned,1
382,invisible-stalker,6.0,elemental,Medium,14,104,fly,neutral,False,16.0,19.0,14.0,10.0,15.0,11.0,neutral,neutral,aligned,1
385,iron-golem,16.0,construct,Large,20,210,land,unaligned,False,24.0,9.0,20.0,3.0,11.0,1.0,None,None,unaligned,4
386,jackal,0.0,beast,Small,12,3,land,unaligned,False,8.0,15.0,11.0,3.0,12.0,6.0,None,None,unaligned,2
387,jackalwere,0.5,humanoid,Medium,12,18,land,chaotic evil,False,11.0,15.0,11.0,13.0,11.0,10.0,chaotic,evil,aligned,1
392,kenku,0.25,humanoid,Medium,13,13,land,chaotic neutral,False,10.0,16.0,10.0,11.0,10.0,10.0,chaotic,neutral,aligned,1
394,killer-whale,3.0,beast,Huge,12,90,swim,unaligned,False,19.0,10.0,13.0,3.0,12.0,7.0,None,None,unaligned,4
395,knight,3.0,humanoid,Medium,18,52,land,any alignment,False,16.0,11.0,14.0,11.0,11.0,15.0,any,any,any alignment,0
396,kobold,0.125,humanoid,Small,12,5,land,lawful evil,False,7.0,15.0,9.0,8.0,7.0,8.0,lawful,evil,aligned,2
398,kobold-inventor,0.25,humanoid,Small,12,13,land,lawful evil,False,7.0,15.0,12.0,8.0,7.0,8.0,lawful,evil,aligned,2
401,kraken,23.0,monstrosity,Gargantuan,18,472,swim,chaotic evil,True,30.0,11.0,25.0,22.0,18.0,20.0,chaotic,evil,aligned,3
404,kuo-toa,0.25,humanoid,Medium,13,18,swim,neutral evil,False,13.0,10.0,11.0,11.0,10.0,8.0,neutral,evil,aligned,1
405,kuo-toa-archpriest,6.0,humanoid,Medium,13,97,swim,neutral evil,False,16.0,14.0,16.0,13.0,16.0,14.0,neutral,evil,aligned,1
406,kuo-toa-whip,1.0,humanoid,Medium,11,65,swim,neutral evil,False,14.0,10.0,14.0,12.0,14.0,11.0,neutral,evil,aligned,1
407,laeral-silverhand,17.0,humanoid,Medium,18,228,land,chaotic good,False,13.0,17.0,20.0,20.0,20.0,19.0,chaotic,good,aligned,0
408,lamia,4.0,monstrosity,Large,13,97,land,chaotic evil,False,16.0,13.0,15.0,14.0,15.0,16.0,chaotic,evil,aligned,1
409,lemure,0.0,fiend,Medium,7,13,land,lawful evil,False,10.0,5.0,11.0,1.0,11.0,3.0,lawful,evil,aligned,2
412,lich,21.0,undead,Medium,17,135,land,any evil alignment,True,11.0,16.0,16.0,20.0,14.0,16.0,any,evil,aligned,0
413,lion,1.0,beast,Large,12,26,land,unaligned,False,17.0,15.0,13.0,3.0,12.0,8.0,None,None,unaligned,2
414,lizard,0.0,beast,Tiny,10,2,land,unaligned,False,2.0,11.0,10.0,1.0,8.0,3.0,None,None,unaligned,2
415,lizard-king-queen,4.0,humanoid,Medium,15,78,swim,chaotic evil,False,17.0,12.0,15.0,11.0,11.0,15.0,chaotic,evil,aligned,1
416,lizardfolk,0.5,humanoid,Medium,15,22,swim,neutral,False,15.0,10.0,13.0,7.0,12.0,7.0,neutral,neutral,aligned,4
417,lizardfolk-shaman,2.0,humanoid,Medium,13,27,swim,neutral,False,15.0,10.0,13.0,10.0,15.0,8.0,neutral,neutral,aligned,1
418,mage,6.0,humanoid,Medium,12,40,land,any alignment,False,9.0,14.0,11.0,17.0,12.0,11.0,any,any,any alignment,1
419,magma-mephit,0.5,elemental,Small,11,22,fly,neutral evil,False,8.0,12.0,12.0,7.0,10.0,10.0,neutral,evil,aligned,2
420,magmin,0.5,elemental,Small,14,9,land,chaotic neutral,False,7.0,15.0,12.0,8.0,11.0,10.0,chaotic,neutral,aligned,1
422,mammoth,6.0,beast,Huge,13,126,land,unaligned,False,24.0,9.0,21.0,3.0,11.0,6.0,None,None,unaligned,4
425,manticore,3.0,monstrosity,Large,14,68,fly,lawful evil,False,17.0,16.0,17.0,7.0,12.0,8.0,lawful,evil,aligned,1
428,marilith,16.0,fiend,Large,18,189,land,chaotic evil,False,18.0,20.0,20.0,18.0,16.0,20.0,chaotic,evil,aligned,0
433,mastiff,0.125,beast,Medium,12,5,land,unaligned,False,13.0,14.0,12.0,3.0,12.0,7.0,None,None,unaligned,2
437,medusa,6.0,monstrosity,Medium,15,127,land,lawful evil,False,10.0,15.0,16.0,12.0,13.0,15.0,lawful,evil,aligned,1
439,merfolk,0.125,humanoid,Medium,11,11,swim,neutral,False,10.0,13.0,12.0,11.0,11.0,12.0,neutral,neutral,aligned,1
442,merrow,2.0,monstrosity,Large,13,45,swim,chaotic evil,False,18.0,10.0,15.0,8.0,10.0,9.0,chaotic,evil,aligned,4
443,mezzoloth,5.0,fiend,Medium,18,75,land,neutral evil,False,18.0,11.0,16.0,7.0,10.0,11.0,neutral,evil,aligned,4
444,mimic,2.0,monstrosity,Medium,12,58,land,neutral,False,17.0,12.0,15.0,5.0,13.0,8.0,neutral,neutral,aligned,4
446,mindwitness,5.0,aberration,Large,15,75,fly,lawful evil,False,10.0,14.0,14.0,15.0,15.0,10.0,lawful,evil,aligned,1
447,minotaur,3.0,monstrosity,Large,14,76,land,chaotic evil,False,18.0,11.0,16.0,6.0,16.0,9.0,chaotic,evil,aligned,4
448,minotaur-skeleton,2.0,undead,Large,12,67,land,lawful evil,False,18.0,11.0,15.0,6.0,8.0,5.0,lawful,evil,aligned,4
449,moloch,21.0,fiend,Large,19,253,land,lawful evil,True,26.0,19.0,22.0,21.0,18.0,23.0,lawful,evil,aligned,3
454,mud-mephit,0.25,elemental,Small,11,27,"fly, swim",neutral evil,False,8.0,12.0,12.0,9.0,11.0,7.0,neutral,evil,aligned,2
455,mule,0.125,beast,Medium,10,11,land,unaligned,False,14.0,10.0,13.0,2.0,10.0,5.0,None,None,unaligned,2
456,mummified-warrior,0.25,undead,Medium,8,19,land,neutral,False,13.0,6.0,14.0,8.0,6.0,8.0,neutral,neutral,aligned,4
457,mummy,3.0,undead,Medium,11,58,land,lawful evil,False,16.0,8.0,15.0,6.0,10.0,12.0,lawful,evil,aligned,4
458,mummy-lord,15.0,undead,Medium,17,97,land,lawful evil,True,18.0,10.0,17.0,11.0,18.0,16.0,lawful,evil,aligned,0
464,nalfeshnee,13.0,fiend,Large,18,184,fly,chaotic evil,False,21.0,10.0,22.0,19.0,12.0,15.0,chaotic,evil,aligned,0
465,narzugon,13.0,fiend,Medium,20,112,land,lawful evil,False,20.0,10.0,17.0,16.0,14.0,19.0,lawful,evil,aligned,0
474,night-hag,5.0,fiend,Medium,17,112,land,neutral evil,False,18.0,15.0,16.0,16.0,14.0,16.0,neutral,evil,aligned,0
475,nightmare,3.0,fiend,Large,13,68,fly,neutral evil,False,18.0,15.0,16.0,10.0,13.0,15.0,neutral,evil,aligned,1
477,nilbog,1.0,humanoid,Small,13,7,land,chaotic evil,False,8.0,14.0,10.0,10.0,8.0,15.0,chaotic,evil,aligned,1
478,noble,0.125,humanoid,Medium,15,9,land,any alignment,False,11.0,12.0,11.0,12.0,14.0,16.0,any,any,any alignment,1
479,nothic,2.0,aberration,Medium,15,45,land,neutral evil,False,14.0,16.0,16.0,13.0,10.0,8.0,neutral,evil,aligned,1
481,nycaloth,9.0,fiend,Large,18,123,fly,neutral evil,False,20.0,11.0,19.0,12.0,10.0,15.0,neutral,evil,aligned,0
483,ochre-jelly,2.0,ooze,Large,8,45,land,unaligned,False,15.0,6.0,14.0,2.0,6.0,1.0,None,None,unaligned,4
484,octopus,0.0,beast,Small,12,3,swim,unaligned,False,4.0,15.0,11.0,3.0,10.0,4.0,None,None,unaligned,2
485,ogre,2.0,giant,Large,11,59,land,chaotic evil,False,19.0,8.0,16.0,5.0,7.0,7.0,chaotic,evil,aligned,4
490,ogre-zombie,2.0,undead,Large,8,85,land,neutral evil,False,19.0,6.0,18.0,3.0,6.0,5.0,neutral,evil,aligned,4
494,oni,7.0,giant,Large,16,110,fly,lawful evil,False,19.0,11.0,16.0,14.0,12.0,15.0,lawful,evil,aligned,0
495,orc,0.5,humanoid,Medium,13,15,land,chaotic evil,False,16.0,12.0,16.0,7.0,11.0,10.0,chaotic,evil,aligned,4
498,orc-eye-of-gruumsh,2.0,humanoid,Medium,16,45,land,chaotic evil,False,16.0,12.0,16.0,9.0,13.0,12.0,chaotic,evil,aligned,1
502,orcus,26.0,fiend,Huge,17,405,fly,chaotic evil,True,27.0,14.0,25.0,20.0,20.0,25.0,chaotic,evil,aligned,3
503,orog,2.0,humanoid,Medium,18,42,land,chaotic evil,False,18.0,12.0,18.0,12.0,11.0,12.0,chaotic,evil,aligned,0
505,otyugh,5.0,aberration,Large,14,114,land,neutral,False,16.0,11.0,19.0,6.0,13.0,6.0,neutral,neutral,aligned,4
506,owl,0.0,beast,Tiny,11,1,fly,unaligned,False,3.0,13.0,8.0,2.0,12.0,7.0,None,None,unaligned,2
507,owlbear,3.0,monstrosity,Large,13,59,land,unaligned,False,20.0,12.0,17.0,3.0,12.0,7.0,None,None,unaligned,4
508,panther,0.25,beast,Medium,12,13,land,unaligned,False,14.0,15.0,10.0,3.0,14.0,7.0,None,None,unaligned,2
509,pegasus,2.0,celestial,Large,12,59,fly,chaotic good,False,18.0,15.0,16.0,10.0,15.0,13.0,chaotic,good,aligned,1
511,peryton,2.0,monstrosity,Medium,13,33,fly,chaotic evil,False,16.0,12.0,13.0,9.0,12.0,10.0,chaotic,evil,aligned,1
512,phase-spider,3.0,monstrosity,Large,13,32,land,unaligned,False,15.0,15.0,12.0,6.0,10.0,6.0,None,None,unaligned,2
514,piercer,0.5,monstrosity,Medium,15,22,land,unaligned,False,10.0,13.0,16.0,1.0,7.0,3.0,None,None,unaligned,2
515,pit-fiend,20.0,fiend,Large,19,300,fly,lawful evil,False,26.0,14.0,24.0,22.0,18.0,24.0,lawful,evil,aligned,3
517,planetar,16.0,celestial,Large,19,200,fly,lawful good,False,24.0,20.0,24.0,19.0,22.0,25.0,lawful,good,aligned,3
518,plesiosaurus,2.0,beast,Large,13,68,swim,unaligned,False,18.0,15.0,16.0,2.0,12.0,5.0,None,None,unaligned,4
519,poisonous-snake,0.125,beast,Tiny,13,2,swim,unaligned,False,2.0,16.0,11.0,1.0,10.0,3.0,None,None,unaligned,2
520,polar-bear,2.0,beast,Large,12,42,swim,unaligned,False,20.0,10.0,16.0,2.0,13.0,7.0,None,None,unaligned,4
521,pony,0.125,beast,Medium,10,11,land,unaligned,False,15.0,10.0,13.0,2.0,11.0,7.0,None,None,unaligned,4
522,priest,2.0,humanoid,Medium,13,27,land,any alignment,False,10.0,10.0,12.0,13.0,16.0,13.0,any,any,any alignment,1
523,pseudodragon,0.25,dragon,Tiny,13,7,fly,neutral good,False,6.0,15.0,13.0,10.0,12.0,10.0,neutral,good,aligned,1
525,pteranodon,0.25,beast,Medium,13,13,fly,unaligned,False,12.0,15.0,10.0,2.0,9.0,5.0,None,None,unaligned,2
526,purple-worm,15.0,monstrosity,Gargantuan,18,247,land,unaligned,False,28.0,7.0,22.0,1.0,8.0,4.0,None,None,unaligned,4
531,quasit,1.0,fiend,Tiny,13,7,land,chaotic evil,False,5.0,17.0,10.0,7.0,10.0,10.0,chaotic,evil,aligned,2
532,quetzalcoatlus,2.0,beast,Huge,13,30,fly,unaligned,False,15.0,13.0,13.0,2.0,10.0,5.0,None,None,unaligned,2
534,quipper,0.0,beast,Tiny,13,1,swim,unaligned,False,2.0,16.0,9.0,1.0,7.0,2.0,None,None,unaligned,2
535,rakshasa,13.0,fiend,Medium,16,110,land,lawful evil,False,14.0,17.0,18.0,13.0,16.0,20.0,lawful,evil,aligned,0
536,rat,0.0,beast,Tiny,10,1,land,unaligned,False,2.0,11.0,9.0,2.0,10.0,4.0,None,None,unaligned,2
537,raven,0.0,beast,Tiny,12,1,fly,unaligned,False,2.0,14.0,8.0,2.0,12.0,6.0,None,None,unaligned,2
540,red-dragon-wyrmling,4.0,dragon,Medium,17,75,fly,chaotic evil,False,19.0,10.0,17.0,12.0,11.0,15.0,chaotic,evil,aligned,0
543,reef-manta-ray,0.5,beast,Large,12,16,swim,unaligned,False,13.0,12.0,12.0,1.0,12.0,4.0,None,None,unaligned,2
544,reef-shark,0.5,beast,Medium,12,22,swim,unaligned,False,14.0,13.0,13.0,1.0,10.0,4.0,None,None,unaligned,2
545,remorhaz,11.0,monstrosity,Huge,17,195,land,unaligned,False,24.0,13.0,21.0,4.0,10.0,5.0,None,None,unaligned,4
547,revenant,5.0,undead,Medium,13,136,land,neutral,False,18.0,14.0,18.0,13.0,16.0,18.0,neutral,neutral,aligned,0
548,rhinoceros,2.0,beast,Large,11,45,land,unaligned,False,21.0,8.0,15.0,2.0,12.0,6.0,None,None,unaligned,4
549,riding-horse,0.25,beast,Large,10,13,land,unaligned,False,16.0,10.0,12.0,2.0,11.0,7.0,None,None,unaligned,4
550,roc,11.0,monstrosity,Gargantuan,15,248,fly,unaligned,False,28.0,10.0,20.0,3.0,10.0,9.0,None,None,unaligned,4
551,roper,5.0,monstrosity,Large,20,93,land,neutral evil,False,18.0,8.0,17.0,7.0,16.0,6.0,neutral,evil,aligned,0
553,rug-of-smothering,2.0,construct,Large,12,33,land,unaligned,False,17.0,14.0,10.0,1.0,3.0,1.0,None,None,unaligned,2
554,rust-monster,0.5,monstrosity,Medium,14,27,land,unaligned,False,13.0,12.0,13.0,2.0,13.0,6.0,None,None,unaligned,2
556,saber-toothed-tiger,2.0,beast,Large,12,52,land,unaligned,False,18.0,14.0,15.0,3.0,12.0,8.0,None,None,unaligned,4
557,sahuagin,0.5,humanoid,Medium,12,22,swim,lawful evil,False,13.0,11.0,12.0,12.0,13.0,9.0,lawful,evil,aligned,1
560,salamander,5.0,elemental,Large,15,90,land,neutral evil,False,18.0,14.0,15.0,11.0,10.0,12.0,neutral,evil,aligned,1
561,satyr,0.5,fey,Medium,14,31,land,chaotic neutral,False,12.0,16.0,11.0,12.0,10.0,14.0,chaotic,neutral,aligned,1
563,scorpion,0.0,beast,Tiny,11,1,land,unaligned,False,2.0,11.0,8.0,1.0,8.0,2.0,None,None,unaligned,2
564,scout,0.5,humanoid,Medium,13,16,land,any alignment,False,11.0,14.0,12.0,11.0,13.0,11.0,any,any,any alignment,1
565,sea-hag,2.0,fey,Medium,14,52,swim,chaotic evil,False,16.0,13.0,16.0,12.0,12.0,13.0,chaotic,evil,aligned,1
566,sea-horse,0.0,beast,Tiny,11,1,swim,unaligned,False,1.0,12.0,8.0,1.0,10.0,2.0,None,None,unaligned,2
568,shadow,0.5,undead,Medium,12,16,land,chaotic evil,False,6.0,14.0,13.0,6.0,10.0,8.0,chaotic,evil,aligned,2
570,shadow-demon,4.0,fiend,Medium,13,66,fly,chaotic evil,False,1.0,17.0,12.0,14.0,13.0,14.0,chaotic,evil,aligned,1
572,shambling-mound,5.0,plant,Large,15,136,swim,unaligned,False,18.0,8.0,16.0,5.0,10.0,5.0,None,None,unaligned,4
573,shield-guardian,7.0,construct,Large,17,142,land,unaligned,False,18.0,8.0,18.0,7.0,10.0,3.0,None,None,unaligned,4
575,shrieker,0.0,plant,Medium,5,13,land,unaligned,False,1.0,1.0,10.0,1.0,3.0,1.0,None,None,unaligned,2
576,sibriex,18.0,fiend,Huge,19,150,fly,chaotic evil,True,10.0,3.0,23.0,25.0,24.0,25.0,chaotic,evil,aligned,3
577,silver-dragon-wyrmling,2.0,dragon,Medium,17,45,fly,lawful good,False,19.0,10.0,17.0,12.0,11.0,15.0,lawful,good,aligned,0
578,skeleton,0.25,undead,Medium,13,13,land,lawful evil,False,10.0,14.0,15.0,6.0,8.0,5.0,lawful,evil,aligned,2
583,slithering-tracker,3.0,ooze,Medium,14,32,swim,chaotic evil,False,16.0,19.0,15.0,10.0,14.0,11.0,chaotic,evil,aligned,1
584,smoke-mephit,0.25,elemental,Small,12,22,fly,neutral evil,False,6.0,14.0,12.0,10.0,10.0,11.0,neutral,evil,aligned,1
585,solar,21.0,celestial,Large,21,243,fly,lawful good,True,26.0,22.0,26.0,25.0,25.0,30.0,lawful,good,aligned,3
588,spectator,3.0,aberration,Medium,14,39,fly,lawful neutral,False,8.0,14.0,14.0,13.0,14.0,11.0,lawful,neutral,aligned,1
589,specter,1.0,undead,Medium,12,22,fly,chaotic evil,False,1.0,14.0,11.0,10.0,10.0,11.0,chaotic,evil,aligned,1
602,spider,0.0,beast,Tiny,12,1,land,unaligned,False,2.0,14.0,8.0,1.0,10.0,2.0,None,None,unaligned,2
604,spirit-naga,8.0,monstrosity,Large,15,75,land,chaotic evil,False,18.0,17.0,14.0,16.0,15.0,16.0,chaotic,evil,aligned,0
607,sprite,0.25,fey,Tiny,15,2,fly,neutral good,False,3.0,18.0,10.0,14.0,13.0,11.0,neutral,good,aligned,1
608,spy,1.0,humanoid,Medium,12,27,land,any alignment,False,10.0,15.0,10.0,12.0,14.0,16.0,any,any,any alignment,1
614,steam-mephit,0.25,elemental,Small,10,21,fly,neutral evil,False,5.0,11.0,10.0,11.0,10.0,12.0,neutral,evil,aligned,1
617,stirge,0.125,beast,Tiny,14,2,fly,unaligned,False,4.0,16.0,11.0,2.0,8.0,6.0,None,None,unaligned,2
619,stone-giant,7.0,giant,Huge,17,126,land,neutral,False,23.0,15.0,20.0,10.0,12.0,9.0,neutral,neutral,aligned,0
620,stone-giant-dreamwalker,10.0,giant,Huge,18,161,land,chaotic neutral,False,23.0,14.0,21.0,10.0,8.0,12.0,chaotic,neutral,aligned,0
621,stone-golem,10.0,construct,Large,17,178,land,unaligned,False,22.0,9.0,20.0,3.0,11.0,1.0,None,None,unaligned,4
623,storm-giant,13.0,giant,Huge,16,230,swim,chaotic good,False,29.0,14.0,20.0,16.0,18.0,18.0,chaotic,good,aligned,3
627,succubus,4.0,fiend,Medium,15,66,fly,neutral evil,False,8.0,17.0,13.0,15.0,12.0,20.0,neutral,evil,aligned,1
629,swarm-of-bats,0.25,swarm of Tiny beasts,Medium,12,22,fly,unaligned,False,5.0,15.0,10.0,2.0,12.0,4.0,None,None,unaligned,2
631,swarm-of-insects,0.5,swarm of Tiny beasts,Medium,12,22,land,unaligned,False,3.0,13.0,10.0,1.0,7.0,1.0,None,None,unaligned,2
632,swarm-of-poisonous-snakes,2.0,swarm of Tiny beasts,Medium,14,36,swim,unaligned,False,8.0,18.0,11.0,1.0,10.0,3.0,None,None,unaligned,2
633,swarm-of-quippers,1.0,swarm of Tiny beasts,Medium,13,28,swim,unaligned,False,13.0,16.0,9.0,1.0,7.0,2.0,None,None,unaligned,2
634,swarm-of-rats,0.25,swarm of Tiny beasts,Medium,10,24,land,unaligned,False,9.0,11.0,9.0,2.0,10.0,3.0,None,None,unaligned,2
635,swarm-of-ravens,0.25,swarm of Tiny beasts,Medium,12,24,fly,unaligned,False,6.0,14.0,8.0,3.0,12.0,6.0,None,None,unaligned,2
636,swarm-of-rot-grubs,0.5,swarm of Tiny beasts,Medium,8,22,land,unaligned,False,2.0,7.0,10.0,1.0,2.0,1.0,None,None,unaligned,2
642,tanarukk,5.0,fiend,Medium,14,95,land,chaotic evil,False,18.0,13.0,20.0,9.0,9.0,9.0,chaotic,evil,aligned,4
643,tarrasque,30.0,monstrosity,Gargantuan,25,676,land,unaligned,True,30.0,11.0,30.0,3.0,11.0,11.0,None,None,unaligned,3
651,thug,0.5,humanoid,Medium,11,32,land,any non-good alignment,False,15.0,11.0,14.0,10.0,10.0,11.0,any,good,aligned,1
653,tiger,1.0,beast,Large,12,37,land,unaligned,False,17.0,15.0,14.0,3.0,12.0,8.0,None,None,unaligned,2
660,treant,9.0,plant,Huge,16,138,land,chaotic good,False,23.0,8.0,21.0,12.0,16.0,12.0,chaotic,good,aligned,0
662,tribal-warrior,0.125,humanoid,Medium,12,11,land,any alignment,False,13.0,11.0,12.0,8.0,11.0,8.0,any,any,any alignment,2
663,triceratops,5.0,beast,Huge,13,95,land,unaligned,False,22.0,9.0,17.0,2.0,11.0,5.0,None,None,unaligned,4
665,troglodyte,0.25,humanoid,Medium,11,13,land,chaotic evil,False,14.0,10.0,14.0,6.0,10.0,6.0,chaotic,evil,aligned,4
666,troll,5.0,giant,Large,15,84,land,chaotic evil,False,18.0,13.0,20.0,7.0,9.0,7.0,chaotic,evil,aligned,4
667,twig-blight,0.125,plant,Small,13,4,land,neutral evil,False,6.0,13.0,12.0,4.0,8.0,3.0,neutral,evil,aligned,2
668,tyrannosaurus-rex,8.0,beast,Huge,13,136,land,unaligned,False,25.0,10.0,19.0,2.0,12.0,9.0,None,None,unaligned,4
671,umber-hulk,5.0,monstrosity,Large,18,93,land,chaotic evil,False,20.0,13.0,16.0,9.0,10.0,10.0,chaotic,evil,aligned,0
672,unicorn,5.0,celestial,Large,12,67,land,lawful good,True,18.0,14.0,15.0,11.0,17.0,16.0,lawful,good,aligned,1
675,vampire,13.0,undead,Medium,16,144,land,lawful evil,True,18.0,18.0,18.0,17.0,15.0,18.0,lawful,evil,aligned,0
676,vampire-spawn,5.0,undead,Medium,15,82,land,neutral evil,False,16.0,16.0,16.0,11.0,10.0,12.0,neutral,evil,aligned,1
682,venerable-shadow,2.0,undead,Medium,13,27,land,chaotic evil,False,6.0,16.0,13.0,6.0,12.0,10.0,chaotic,evil,aligned,1
684,veteran,3.0,humanoid,Medium,17,58,land,any alignment,False,16.0,13.0,14.0,10.0,11.0,10.0,any,any,any alignment,1
686,violet-fungus,0.25,plant,Medium,5,18,land,unaligned,False,3.0,1.0,10.0,1.0,3.0,1.0,None,None,unaligned,2
687,vrock,6.0,fiend,Large,15,104,fly,chaotic evil,False,17.0,15.0,18.0,8.0,13.0,8.0,chaotic,evil,aligned,1
688,vulture,0.0,beast,Medium,10,5,fly,unaligned,False,7.0,10.0,13.0,2.0,12.0,4.0,None,None,unaligned,2
690,warhorse,0.5,beast,Large,11,19,land,unaligned,False,18.0,12.0,13.0,2.0,12.0,7.0,None,None,unaligned,4
691,warhorse-skeleton,0.5,undead,Large,13,22,land,lawful evil,False,18.0,12.0,15.0,2.0,8.0,5.0,lawful,evil,aligned,4
703,water-elemental,5.0,elemental,Large,14,114,swim,neutral,False,18.0,14.0,18.0,5.0,10.0,8.0,neutral,neutral,aligned,4
705,water-weird,3.0,elemental,Large,13,58,swim,neutral,False,17.0,16.0,13.0,11.0,10.0,10.0,neutral,neutral,aligned,1
706,weasel,0.0,beast,Tiny,13,1,land,unaligned,False,3.0,16.0,8.0,2.0,12.0,3.0,None,None,unaligned,2
707,werebear,5.0,humanoid,Medium,10,135,land,neutral good,False,19.0,10.0,17.0,11.0,12.0,12.0,neutral,good,aligned,4
708,wereboar,4.0,humanoid,Medium,10,78,land,neutral evil,False,17.0,10.0,15.0,10.0,11.0,8.0,neutral,evil,aligned,4
709,wererat,2.0,humanoid,Medium,12,33,land,lawful evil,False,10.0,15.0,12.0,11.0,10.0,8.0,lawful,evil,aligned,1
710,weretiger,4.0,humanoid,Medium,12,120,land,neutral,False,17.0,15.0,16.0,10.0,13.0,11.0,neutral,neutral,aligned,1
711,werewolf,3.0,humanoid,Medium,11,58,land,chaotic evil,False,15.0,13.0,14.0,10.0,11.0,10.0,chaotic,evil,aligned,1
713,white-dragon-wyrmling,2.0,dragon,Medium,16,32,"fly, swim",chaotic evil,False,14.0,10.0,14.0,5.0,10.0,11.0,chaotic,evil,aligned,4
714,wight,3.0,undead,Medium,14,45,land,neutral evil,False,15.0,14.0,16.0,10.0,13.0,15.0,neutral,evil,aligned,1
715,wild-dog,0.125,beast,Medium,12,5,land,unaligned,False,13.0,14.0,12.0,3.0,12.0,7.0,None,None,unaligned,2
716,wild-dog-alpha,1.0,beast,Large,12,26,land,unaligned,False,17.0,15.0,13.0,3.0,12.0,8.0,None,None,unaligned,2
717,will-o--wisp,2.0,undead,Tiny,19,22,fly,chaotic evil,False,1.0,28.0,10.0,13.0,14.0,11.0,chaotic,evil,aligned,1
718,winged-kobold,0.25,humanoid,Small,13,7,fly,lawful evil,False,7.0,16.0,9.0,8.0,7.0,8.0,lawful,evil,aligned,2
720,winter-wolf,3.0,monstrosity,Large,13,75,land,neutral evil,False,18.0,13.0,14.0,7.0,12.0,8.0,neutral,evil,aligned,4
721,wolf,0.25,beast,Medium,13,11,land,unaligned,False,12.0,15.0,12.0,3.0,12.0,6.0,None,None,unaligned,2
723,worg,0.5,monstrosity,Large,13,26,land,neutral evil,False,16.0,13.0,13.0,7.0,11.0,8.0,neutral,evil,aligned,1
724,wraith,5.0,undead,Medium,13,67,fly,neutral evil,False,6.0,16.0,16.0,12.0,14.0,15.0,neutral,evil,aligned,1
725,wyvern,6.0,dragon,Large,13,110,fly,unaligned,False,19.0,10.0,16.0,5.0,12.0,6.0,None,None,unaligned,4
726,xorn,5.0,elemental,Medium,19,73,land,neutral,False,17.0,10.0,22.0,11.0,10.0,11.0,neutral,neutral,aligned,0
735,yeti,3.0,monstrosity,Large,12,51,land,chaotic evil,False,18.0,13.0,16.0,8.0,12.0,7.0,chaotic,evil,aligned,4
737,young-black-dragon,7.0,dragon,Large,18,127,"fly, swim",chaotic evil,False,19.0,14.0,17.0,12.0,11.0,15.0,chaotic,evil,aligned,0
738,young-blue-dragon,9.0,dragon,Large,18,152,fly,lawful evil,False,21.0,10.0,19.0,14.0,13.0,17.0,lawful,evil,aligned,0
739,young-brass-dragon,6.0,dragon,Large,17,110,fly,chaotic good,False,19.0,10.0,17.0,12.0,11.0,15.0,chaotic,good,aligned,0
740,young-bronze-dragon,8.0,dragon,Large,18,142,"fly, swim",lawful good,False,21.0,10.0,19.0,14.0,13.0,17.0,lawful,good,aligned,0
741,young-copper-dragon,7.0,dragon,Large,17,119,fly,chaotic good,False,19.0,12.0,17.0,16.0,13.0,15.0,chaotic,good,aligned,0
742,young-gold-dragon,10.0,dragon,Large,18,178,"fly, swim",lawful good,False,23.0,14.0,21.0,16.0,13.0,20.0,lawful,good,aligned,0
